@relation 'Snake_Game-weka.filters.unsupervised.attribute.Remove-R1-49,61-120'

@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute distance_food_x numeric
@attribute distance_food_y numeric
@attribute distance_food_x_abs numeric
@attribute distance_food_y_abs numeric
@attribute distance_wall_down numeric
@attribute distance_wall_right numeric
@attribute last_direction {1,2,3,4}
@attribute actual_direction {1,2,3,4}

@data
320,290,460,350,837,-140,-60,140,60,190,160,4,4
330,290,460,350,836,-130,-60,130,60,190,150,4,4
340,290,460,350,835,-120,-60,120,60,190,140,4,4
350,290,460,350,834,-110,-60,110,60,190,130,4,4
360,290,460,350,833,-100,-60,100,60,190,120,4,4
370,290,460,350,832,-90,-60,90,60,190,110,4,4
380,290,460,350,831,-80,-60,80,60,190,100,4,4
390,290,460,350,830,-70,-60,70,60,190,90,4,4
400,290,460,350,829,-60,-60,60,60,190,80,4,4
410,290,460,350,828,-50,-60,50,60,190,70,4,4
420,290,460,350,827,-40,-60,40,60,190,60,4,4
430,290,460,350,826,-30,-60,30,60,190,50,4,4
440,290,460,350,825,-20,-60,20,60,190,40,4,4
450,290,460,350,824,-10,-60,10,60,190,30,4,4
460,290,460,350,823,0,-60,0,60,190,20,4,2
460,300,460,350,822,0,-50,0,50,180,20,4,2
460,310,460,350,821,0,-40,0,40,170,20,4,2
460,320,460,350,820,0,-30,0,30,160,20,4,2
460,330,460,350,819,0,-20,0,20,150,20,4,2
460,340,460,350,818,0,-10,0,10,140,20,4,2
460,350,30,380,918,430,-30,430,30,130,20,4,3
450,350,30,380,917,420,-30,420,30,130,30,4,3
440,350,30,380,916,410,-30,410,30,130,40,4,3
430,350,30,380,915,400,-30,400,30,130,50,4,3
420,350,30,380,914,390,-30,390,30,130,60,4,3
410,350,30,380,913,380,-30,380,30,130,70,4,3
400,350,30,380,912,370,-30,370,30,130,80,4,3
390,350,30,380,911,360,-30,360,30,130,90,4,3
380,350,30,380,910,350,-30,350,30,130,100,4,3
370,350,30,380,909,340,-30,340,30,130,110,4,3
360,350,30,380,908,330,-30,330,30,130,120,4,3
350,350,30,380,907,320,-30,320,30,130,130,4,3
340,350,30,380,906,310,-30,310,30,130,140,4,3
330,350,30,380,905,300,-30,300,30,130,150,4,3
320,350,30,380,904,290,-30,290,30,130,160,4,3
310,350,30,380,903,280,-30,280,30,130,170,4,3
300,350,30,380,902,270,-30,270,30,130,180,4,3
290,350,30,380,901,260,-30,260,30,130,190,4,3
280,350,30,380,900,250,-30,250,30,130,200,4,3
270,350,30,380,899,240,-30,240,30,130,210,4,3
260,350,30,380,898,230,-30,230,30,130,220,4,3
250,350,30,380,897,220,-30,220,30,130,230,4,3
240,350,30,380,896,210,-30,210,30,130,240,4,3
230,350,30,380,895,200,-30,200,30,130,250,4,3
220,350,30,380,894,190,-30,190,30,130,260,4,3
210,350,30,380,893,180,-30,180,30,130,270,4,3
200,350,30,380,892,170,-30,170,30,130,280,4,3
190,350,30,380,891,160,-30,160,30,130,290,4,3
180,350,30,380,890,150,-30,150,30,130,300,4,3
170,350,30,380,889,140,-30,140,30,130,310,4,3
160,350,30,380,888,130,-30,130,30,130,320,4,3
150,350,30,380,887,120,-30,120,30,130,330,4,3
140,350,30,380,886,110,-30,110,30,130,340,4,3
130,350,30,380,885,100,-30,100,30,130,350,4,3
120,350,30,380,884,90,-30,90,30,130,360,4,3
110,350,30,380,883,80,-30,80,30,130,370,4,3
100,350,30,380,882,70,-30,70,30,130,380,4,3
90,350,30,380,881,60,-30,60,30,130,390,4,3
80,350,30,380,880,50,-30,50,30,130,400,4,3
70,350,30,380,879,40,-30,40,30,130,410,4,3
60,350,30,380,878,30,-30,30,30,130,420,4,3
50,350,30,380,877,20,-30,20,30,130,430,4,3
40,350,30,380,876,10,-30,10,30,130,440,4,3
30,350,30,380,875,0,-30,0,30,130,450,4,2
30,360,30,380,874,0,-20,0,20,120,450,4,2
30,370,30,380,873,0,-10,0,10,110,450,4,2
30,380,30,60,973,0,320,0,320,100,450,4,4
40,380,30,60,972,10,320,10,320,100,440,4,1
40,370,30,60,971,10,310,10,310,110,440,4,1
40,360,30,60,970,10,300,10,300,120,440,4,4
50,360,30,60,969,20,300,20,300,120,430,4,4
60,360,30,60,968,30,300,30,300,120,420,4,4
70,360,30,60,967,40,300,40,300,120,410,4,4
80,360,30,60,966,50,300,50,300,120,400,4,4
90,360,30,60,965,60,300,60,300,120,390,4,1
90,350,30,60,964,60,290,60,290,130,390,4,3
80,350,30,60,963,50,290,50,290,130,400,4,3
70,350,30,60,962,40,290,40,290,130,410,4,3
60,350,30,60,961,30,290,30,290,130,420,4,3
50,350,30,60,960,20,290,20,290,130,430,4,3
40,350,30,60,959,10,290,10,290,130,440,4,3
30,350,30,60,958,0,290,0,290,130,450,4,1
30,340,30,60,957,0,280,0,280,140,450,4,1
30,330,30,60,956,0,270,0,270,150,450,4,1
30,320,30,60,955,0,260,0,260,160,450,4,1
30,310,30,60,954,0,250,0,250,170,450,4,1
30,300,30,60,953,0,240,0,240,180,450,4,1
30,290,30,60,952,0,230,0,230,190,450,4,1
30,280,30,60,951,0,220,0,220,200,450,4,1
30,270,30,60,950,0,210,0,210,210,450,4,1
30,260,30,60,949,0,200,0,200,220,450,4,1
30,250,30,60,948,0,190,0,190,230,450,4,1
30,240,30,60,947,0,180,0,180,240,450,4,1
30,230,30,60,946,0,170,0,170,250,450,4,1
30,220,30,60,945,0,160,0,160,260,450,4,1
30,210,30,60,944,0,150,0,150,270,450,4,1
30,200,30,60,943,0,140,0,140,280,450,4,1
30,190,30,60,942,0,130,0,130,290,450,4,1
30,180,30,60,941,0,120,0,120,300,450,4,1
30,170,30,60,940,0,110,0,110,310,450,4,1
30,160,30,60,939,0,100,0,100,320,450,4,1
30,150,30,60,938,0,90,0,90,330,450,4,1
30,140,30,60,937,0,80,0,80,340,450,4,1
30,130,30,60,936,0,70,0,70,350,450,4,1
30,120,30,60,935,0,60,0,60,360,450,4,1
30,110,30,60,934,0,50,0,50,370,450,4,1
30,100,30,60,933,0,40,0,40,380,450,4,1
30,90,30,60,932,0,30,0,30,390,450,4,1
30,80,30,60,931,0,20,0,20,400,450,4,1
30,70,30,60,930,0,10,0,10,410,450,4,1
30,60,190,420,1030,-160,-360,160,360,420,450,4,4
40,60,190,420,1029,-150,-360,150,360,420,440,4,4
50,60,190,420,1028,-140,-360,140,360,420,430,4,4
60,60,190,420,1027,-130,-360,130,360,420,420,4,4
70,60,190,420,1026,-120,-360,120,360,420,410,4,4
80,60,190,420,1025,-110,-360,110,360,420,400,4,4
90,60,190,420,1024,-100,-360,100,360,420,390,4,4
100,60,190,420,1023,-90,-360,90,360,420,380,4,4
110,60,190,420,1022,-80,-360,80,360,420,370,4,4
120,60,190,420,1021,-70,-360,70,360,420,360,4,4
130,60,190,420,1020,-60,-360,60,360,420,350,4,4
140,60,190,420,1019,-50,-360,50,360,420,340,4,4
150,60,190,420,1018,-40,-360,40,360,420,330,4,4
160,60,190,420,1017,-30,-360,30,360,420,320,4,4
170,60,190,420,1016,-20,-360,20,360,420,310,4,4
180,60,190,420,1015,-10,-360,10,360,420,300,4,4
190,60,190,420,1014,0,-360,0,360,420,290,4,2
190,70,190,420,1013,0,-350,0,350,410,290,4,2
190,80,190,420,1012,0,-340,0,340,400,290,4,2
190,90,190,420,1011,0,-330,0,330,390,290,4,2
190,100,190,420,1010,0,-320,0,320,380,290,4,2
190,110,190,420,1009,0,-310,0,310,370,290,4,2
190,120,190,420,1008,0,-300,0,300,360,290,4,2
190,130,190,420,1007,0,-290,0,290,350,290,4,2
190,140,190,420,1006,0,-280,0,280,340,290,4,2
190,150,190,420,1005,0,-270,0,270,330,290,4,2
190,160,190,420,1004,0,-260,0,260,320,290,4,2
190,170,190,420,1003,0,-250,0,250,310,290,4,2
190,180,190,420,1002,0,-240,0,240,300,290,4,2
190,190,190,420,1001,0,-230,0,230,290,290,4,2
190,200,190,420,1000,0,-220,0,220,280,290,4,2
190,210,190,420,999,0,-210,0,210,270,290,4,2
190,220,190,420,998,0,-200,0,200,260,290,4,2
190,230,190,420,997,0,-190,0,190,250,290,4,2
190,240,190,420,996,0,-180,0,180,240,290,4,2
190,250,190,420,995,0,-170,0,170,230,290,4,2
190,260,190,420,994,0,-160,0,160,220,290,4,2
190,270,190,420,993,0,-150,0,150,210,290,4,2
190,280,190,420,992,0,-140,0,140,200,290,4,2
190,290,190,420,991,0,-130,0,130,190,290,4,2
190,300,190,420,990,0,-120,0,120,180,290,4,2
190,310,190,420,989,0,-110,0,110,170,290,4,2
190,320,190,420,988,0,-100,0,100,160,290,4,2
190,330,190,420,987,0,-90,0,90,150,290,4,2
190,340,190,420,986,0,-80,0,80,140,290,4,2
190,350,190,420,985,0,-70,0,70,130,290,4,2
190,360,190,420,984,0,-60,0,60,120,290,4,2
190,370,190,420,983,0,-50,0,50,110,290,4,2
190,380,190,420,982,0,-40,0,40,100,290,4,2
190,390,190,420,981,0,-30,0,30,90,290,4,2
190,400,190,420,980,0,-20,0,20,80,290,4,2
190,410,190,420,979,0,-10,0,10,70,290,4,2
190,420,400,280,1079,-210,140,210,140,60,290,4,4
200,420,400,280,1078,-200,140,200,140,60,280,4,4
210,420,400,280,1077,-190,140,190,140,60,270,4,4
220,420,400,280,1076,-180,140,180,140,60,260,4,4
230,420,400,280,1075,-170,140,170,140,60,250,4,4
240,420,400,280,1074,-160,140,160,140,60,240,4,4
250,420,400,280,1073,-150,140,150,140,60,230,4,4
260,420,400,280,1072,-140,140,140,140,60,220,4,4
270,420,400,280,1071,-130,140,130,140,60,210,4,4
280,420,400,280,1070,-120,140,120,140,60,200,4,4
290,420,400,280,1069,-110,140,110,140,60,190,4,4
300,420,400,280,1068,-100,140,100,140,60,180,4,4
310,420,400,280,1067,-90,140,90,140,60,170,4,4
320,420,400,280,1066,-80,140,80,140,60,160,4,4
330,420,400,280,1065,-70,140,70,140,60,150,4,4
340,420,400,280,1064,-60,140,60,140,60,140,4,4
350,420,400,280,1063,-50,140,50,140,60,130,4,4
360,420,400,280,1062,-40,140,40,140,60,120,4,4
370,420,400,280,1061,-30,140,30,140,60,110,4,4
380,420,400,280,1060,-20,140,20,140,60,100,4,4
390,420,400,280,1059,-10,140,10,140,60,90,4,4
400,420,400,280,1058,0,140,0,140,60,80,4,1
400,410,400,280,1057,0,130,0,130,70,80,4,1
400,400,400,280,1056,0,120,0,120,80,80,4,1
400,390,400,280,1055,0,110,0,110,90,80,4,1
400,380,400,280,1054,0,100,0,100,100,80,4,1
400,370,400,280,1053,0,90,0,90,110,80,4,1
400,360,400,280,1052,0,80,0,80,120,80,4,1
400,350,400,280,1051,0,70,0,70,130,80,4,1
400,340,400,280,1050,0,60,0,60,140,80,4,1
400,330,400,280,1049,0,50,0,50,150,80,4,1
400,320,400,280,1048,0,40,0,40,160,80,4,1
400,310,400,280,1047,0,30,0,30,170,80,4,1
400,300,400,280,1046,0,20,0,20,180,80,4,1
400,290,400,280,1045,0,10,0,10,190,80,4,1
400,280,370,290,1145,30,-10,30,10,200,80,4,3
390,280,370,290,1144,20,-10,20,10,200,90,4,3
380,280,370,290,1143,10,-10,10,10,200,100,4,3
370,280,370,290,1142,0,-10,0,10,200,110,4,2
370,290,140,50,1242,230,240,230,240,190,110,4,3
360,290,140,50,1241,220,240,220,240,190,120,4,3
350,290,140,50,1240,210,240,210,240,190,130,4,3
340,290,140,50,1239,200,240,200,240,190,140,4,3
330,290,140,50,1238,190,240,190,240,190,150,4,3
320,290,140,50,1237,180,240,180,240,190,160,4,3
310,290,140,50,1236,170,240,170,240,190,170,4,3
300,290,140,50,1235,160,240,160,240,190,180,4,3
290,290,140,50,1234,150,240,150,240,190,190,4,3
280,290,140,50,1233,140,240,140,240,190,200,4,3
270,290,140,50,1232,130,240,130,240,190,210,4,3
260,290,140,50,1231,120,240,120,240,190,220,4,3
250,290,140,50,1230,110,240,110,240,190,230,4,3
240,290,140,50,1229,100,240,100,240,190,240,4,3
230,290,140,50,1228,90,240,90,240,190,250,4,3
220,290,140,50,1227,80,240,80,240,190,260,4,3
210,290,140,50,1226,70,240,70,240,190,270,4,3
200,290,140,50,1225,60,240,60,240,190,280,4,3
190,290,140,50,1224,50,240,50,240,190,290,4,3
180,290,140,50,1223,40,240,40,240,190,300,4,3
170,290,140,50,1222,30,240,30,240,190,310,4,3
160,290,140,50,1221,20,240,20,240,190,320,4,3
150,290,140,50,1220,10,240,10,240,190,330,4,3
140,290,140,50,1219,0,240,0,240,190,340,4,1
140,280,140,50,1218,0,230,0,230,200,340,4,1
140,270,140,50,1217,0,220,0,220,210,340,4,1
140,260,140,50,1216,0,210,0,210,220,340,4,1
140,250,140,50,1215,0,200,0,200,230,340,4,1
140,240,140,50,1214,0,190,0,190,240,340,4,1
140,230,140,50,1213,0,180,0,180,250,340,4,1
140,220,140,50,1212,0,170,0,170,260,340,4,1
140,210,140,50,1211,0,160,0,160,270,340,4,1
140,200,140,50,1210,0,150,0,150,280,340,4,1
140,190,140,50,1209,0,140,0,140,290,340,4,1
140,180,140,50,1208,0,130,0,130,300,340,4,1
140,170,140,50,1207,0,120,0,120,310,340,4,1
140,160,140,50,1206,0,110,0,110,320,340,4,1
140,150,140,50,1205,0,100,0,100,330,340,4,1
140,140,140,50,1204,0,90,0,90,340,340,4,1
140,130,140,50,1203,0,80,0,80,350,340,4,1
140,120,140,50,1202,0,70,0,70,360,340,4,1
140,110,140,50,1201,0,60,0,60,370,340,4,1
140,100,140,50,1200,0,50,0,50,380,340,4,1
140,90,140,50,1199,0,40,0,40,390,340,4,1
140,80,140,50,1198,0,30,0,30,400,340,4,1
140,70,140,50,1197,0,20,0,20,410,340,4,1
140,60,140,50,1196,0,10,0,10,420,340,4,1
140,50,460,240,1296,-320,-190,320,190,430,340,4,4
150,50,460,240,1295,-310,-190,310,190,430,330,4,4
160,50,460,240,1294,-300,-190,300,190,430,320,4,4
170,50,460,240,1293,-290,-190,290,190,430,310,4,4
180,50,460,240,1292,-280,-190,280,190,430,300,4,4
190,50,460,240,1291,-270,-190,270,190,430,290,4,4
200,50,460,240,1290,-260,-190,260,190,430,280,4,4
210,50,460,240,1289,-250,-190,250,190,430,270,4,4
220,50,460,240,1288,-240,-190,240,190,430,260,4,4
230,50,460,240,1287,-230,-190,230,190,430,250,4,4
240,50,460,240,1286,-220,-190,220,190,430,240,4,4
250,50,460,240,1285,-210,-190,210,190,430,230,4,4
260,50,460,240,1284,-200,-190,200,190,430,220,4,4
270,50,460,240,1283,-190,-190,190,190,430,210,4,4
280,50,460,240,1282,-180,-190,180,190,430,200,4,4
290,50,460,240,1281,-170,-190,170,190,430,190,4,4
300,50,460,240,1280,-160,-190,160,190,430,180,4,4
310,50,460,240,1279,-150,-190,150,190,430,170,4,4
320,50,460,240,1278,-140,-190,140,190,430,160,4,4
330,50,460,240,1277,-130,-190,130,190,430,150,4,4
340,50,460,240,1276,-120,-190,120,190,430,140,4,4
350,50,460,240,1275,-110,-190,110,190,430,130,4,4
360,50,460,240,1274,-100,-190,100,190,430,120,4,4
370,50,460,240,1273,-90,-190,90,190,430,110,4,4
380,50,460,240,1272,-80,-190,80,190,430,100,4,4
390,50,460,240,1271,-70,-190,70,190,430,90,4,4
400,50,460,240,1270,-60,-190,60,190,430,80,4,4
410,50,460,240,1269,-50,-190,50,190,430,70,4,4
420,50,460,240,1268,-40,-190,40,190,430,60,4,4
430,50,460,240,1267,-30,-190,30,190,430,50,4,4
440,50,460,240,1266,-20,-190,20,190,430,40,4,4
450,50,460,240,1265,-10,-190,10,190,430,30,4,4
460,50,460,240,1264,0,-190,0,190,430,20,4,2
460,60,460,240,1263,0,-180,0,180,420,20,4,2
460,70,460,240,1262,0,-170,0,170,410,20,4,2
460,80,460,240,1261,0,-160,0,160,400,20,4,2
460,90,460,240,1260,0,-150,0,150,390,20,4,2
460,100,460,240,1259,0,-140,0,140,380,20,4,2
460,110,460,240,1258,0,-130,0,130,370,20,4,2
460,120,460,240,1257,0,-120,0,120,360,20,4,2
460,130,460,240,1256,0,-110,0,110,350,20,4,2
460,140,460,240,1255,0,-100,0,100,340,20,4,2
460,150,460,240,1254,0,-90,0,90,330,20,4,2
460,160,460,240,1253,0,-80,0,80,320,20,4,2
460,170,460,240,1252,0,-70,0,70,310,20,4,2
460,180,460,240,1251,0,-60,0,60,300,20,4,2
460,190,460,240,1250,0,-50,0,50,290,20,4,2
460,200,460,240,1249,0,-40,0,40,280,20,4,2
460,210,460,240,1248,0,-30,0,30,270,20,4,2
460,220,460,240,1247,0,-20,0,20,260,20,4,2
460,230,460,240,1246,0,-10,0,10,250,20,4,2
460,240,320,60,1346,140,180,140,180,240,20,4,3
450,240,320,60,1345,130,180,130,180,240,30,4,3
440,240,320,60,1344,120,180,120,180,240,40,4,3
430,240,320,60,1343,110,180,110,180,240,50,4,3
420,240,320,60,1342,100,180,100,180,240,60,4,3
410,240,320,60,1341,90,180,90,180,240,70,4,3
400,240,320,60,1340,80,180,80,180,240,80,4,3
390,240,320,60,1339,70,180,70,180,240,90,4,3
380,240,320,60,1338,60,180,60,180,240,100,4,3
370,240,320,60,1337,50,180,50,180,240,110,4,3
360,240,320,60,1336,40,180,40,180,240,120,4,3
350,240,320,60,1335,30,180,30,180,240,130,4,3
340,240,320,60,1334,20,180,20,180,240,140,4,3
330,240,320,60,1333,10,180,10,180,240,150,4,3
320,240,320,60,1332,0,180,0,180,240,160,4,1
320,230,320,60,1331,0,170,0,170,250,160,4,1
320,220,320,60,1330,0,160,0,160,260,160,4,1
320,210,320,60,1329,0,150,0,150,270,160,4,1
320,200,320,60,1328,0,140,0,140,280,160,4,1
320,190,320,60,1327,0,130,0,130,290,160,4,1
320,180,320,60,1326,0,120,0,120,300,160,4,1
320,170,320,60,1325,0,110,0,110,310,160,4,1
320,160,320,60,1324,0,100,0,100,320,160,4,1
320,150,320,60,1323,0,90,0,90,330,160,4,1
320,140,320,60,1322,0,80,0,80,340,160,4,1
320,130,320,60,1321,0,70,0,70,350,160,4,1
320,120,320,60,1320,0,60,0,60,360,160,4,1
320,110,320,60,1319,0,50,0,50,370,160,4,1
320,100,320,60,1318,0,40,0,40,380,160,4,1
320,90,320,60,1317,0,30,0,30,390,160,4,1
320,80,320,60,1316,0,20,0,20,400,160,4,1
320,70,320,60,1315,0,10,0,10,410,160,4,1
320,60,280,120,1415,40,-60,40,60,420,160,4,3
310,60,280,120,1414,30,-60,30,60,420,170,4,3
300,60,280,120,1413,20,-60,20,60,420,180,4,3
290,60,280,120,1412,10,-60,10,60,420,190,4,3
280,60,280,120,1411,0,-60,0,60,420,200,4,2
280,70,280,120,1410,0,-50,0,50,410,200,4,2
280,80,280,120,1409,0,-40,0,40,400,200,4,2
280,90,280,120,1408,0,-30,0,30,390,200,4,2
280,100,280,120,1407,0,-20,0,20,380,200,4,2
280,110,280,120,1406,0,-10,0,10,370,200,4,2
280,120,230,260,1506,50,-140,50,140,360,200,4,3
270,120,230,260,1505,40,-140,40,140,360,210,4,3
260,120,230,260,1504,30,-140,30,140,360,220,4,3
250,120,230,260,1503,20,-140,20,140,360,230,4,3
240,120,230,260,1502,10,-140,10,140,360,240,4,3
230,120,230,260,1501,0,-140,0,140,360,250,4,2
230,130,230,260,1500,0,-130,0,130,350,250,4,2
230,140,230,260,1499,0,-120,0,120,340,250,4,2
230,150,230,260,1498,0,-110,0,110,330,250,4,2
230,160,230,260,1497,0,-100,0,100,320,250,4,2
230,170,230,260,1496,0,-90,0,90,310,250,4,2
230,180,230,260,1495,0,-80,0,80,300,250,4,2
230,190,230,260,1494,0,-70,0,70,290,250,4,2
230,200,230,260,1493,0,-60,0,60,280,250,4,2
230,210,230,260,1492,0,-50,0,50,270,250,4,2
230,220,230,260,1491,0,-40,0,40,260,250,4,2
230,230,230,260,1490,0,-30,0,30,250,250,4,2
230,240,230,260,1489,0,-20,0,20,240,250,4,2
230,250,230,260,1488,0,-10,0,10,230,250,4,2
230,260,260,40,1588,-30,220,30,220,220,250,4,4
240,260,260,40,1587,-20,220,20,220,220,240,4,4
250,260,260,40,1586,-10,220,10,220,220,230,4,4
260,260,260,40,1585,0,220,0,220,220,220,4,1
260,250,260,40,1584,0,210,0,210,230,220,4,1
260,240,260,40,1583,0,200,0,200,240,220,4,1
260,230,260,40,1582,0,190,0,190,250,220,4,1
260,220,260,40,1581,0,180,0,180,260,220,4,1
260,210,260,40,1580,0,170,0,170,270,220,4,1
260,200,260,40,1579,0,160,0,160,280,220,4,1
260,190,260,40,1578,0,150,0,150,290,220,4,1
260,180,260,40,1577,0,140,0,140,300,220,4,1
260,170,260,40,1576,0,130,0,130,310,220,4,1
260,160,260,40,1575,0,120,0,120,320,220,4,1
260,150,260,40,1574,0,110,0,110,330,220,4,1
260,140,260,40,1573,0,100,0,100,340,220,4,1
260,130,260,40,1572,0,90,0,90,350,220,4,1
260,120,260,40,1571,0,80,0,80,360,220,4,1
260,110,260,40,1570,0,70,0,70,370,220,4,1
260,100,260,40,1569,0,60,0,60,380,220,4,1
260,90,260,40,1568,0,50,0,50,390,220,4,1
260,80,260,40,1567,0,40,0,40,400,220,4,1
260,70,260,40,1566,0,30,0,30,410,220,4,1
260,60,260,40,1565,0,20,0,20,420,220,4,1
260,50,260,40,1564,0,10,0,10,430,220,4,1
260,40,390,40,1664,-130,0,130,0,440,220,4,4
270,40,390,40,1663,-120,0,120,0,440,210,4,4
280,40,390,40,1662,-110,0,110,0,440,200,4,4
290,40,390,40,1661,-100,0,100,0,440,190,4,4
300,40,390,40,1660,-90,0,90,0,440,180,4,4
310,40,390,40,1659,-80,0,80,0,440,170,4,4
320,40,390,40,1658,-70,0,70,0,440,160,4,4
330,40,390,40,1657,-60,0,60,0,440,150,4,4
340,40,390,40,1656,-50,0,50,0,440,140,4,4
350,40,390,40,1655,-40,0,40,0,440,130,4,4
360,40,390,40,1654,-30,0,30,0,440,120,4,4
370,40,390,40,1653,-20,0,20,0,440,110,4,4
380,40,390,40,1652,-10,0,10,0,440,100,4,4
390,40,50,330,1752,340,-290,340,290,440,90,4,2
390,50,50,330,1751,340,-280,340,280,430,90,4,3
380,50,50,330,1750,330,-280,330,280,430,100,4,3
370,50,50,330,1749,320,-280,320,280,430,110,4,3
360,50,50,330,1748,310,-280,310,280,430,120,4,3
350,50,50,330,1747,300,-280,300,280,430,130,4,3
340,50,50,330,1746,290,-280,290,280,430,140,4,3
330,50,50,330,1745,280,-280,280,280,430,150,4,3
320,50,50,330,1744,270,-280,270,280,430,160,4,3
310,50,50,330,1743,260,-280,260,280,430,170,4,3
300,50,50,330,1742,250,-280,250,280,430,180,4,3
290,50,50,330,1741,240,-280,240,280,430,190,4,3
280,50,50,330,1740,230,-280,230,280,430,200,4,3
270,50,50,330,1739,220,-280,220,280,430,210,4,2
270,60,50,330,1738,220,-270,220,270,420,210,4,3
260,60,50,330,1737,210,-270,210,270,420,220,4,3
250,60,50,330,1736,200,-270,200,270,420,230,4,3
240,60,50,330,1735,190,-270,190,270,420,240,4,3
230,60,50,330,1734,180,-270,180,270,420,250,4,3
220,60,50,330,1733,170,-270,170,270,420,260,4,3
210,60,50,330,1732,160,-270,160,270,420,270,4,3
200,60,50,330,1731,150,-270,150,270,420,280,4,3
190,60,50,330,1730,140,-270,140,270,420,290,4,3
180,60,50,330,1729,130,-270,130,270,420,300,4,3
170,60,50,330,1728,120,-270,120,270,420,310,4,3
160,60,50,330,1727,110,-270,110,270,420,320,4,3
150,60,50,330,1726,100,-270,100,270,420,330,4,3
140,60,50,330,1725,90,-270,90,270,420,340,4,3
130,60,50,330,1724,80,-270,80,270,420,350,4,3
120,60,50,330,1723,70,-270,70,270,420,360,4,3
110,60,50,330,1722,60,-270,60,270,420,370,4,3
100,60,50,330,1721,50,-270,50,270,420,380,4,3
90,60,50,330,1720,40,-270,40,270,420,390,4,3
80,60,50,330,1719,30,-270,30,270,420,400,4,3
70,60,50,330,1718,20,-270,20,270,420,410,4,3
60,60,50,330,1717,10,-270,10,270,420,420,4,3
50,60,50,330,1716,0,-270,0,270,420,430,4,2
50,70,50,330,1715,0,-260,0,260,410,430,4,2
50,80,50,330,1714,0,-250,0,250,400,430,4,2
50,90,50,330,1713,0,-240,0,240,390,430,4,2
50,100,50,330,1712,0,-230,0,230,380,430,4,2
50,110,50,330,1711,0,-220,0,220,370,430,4,2
50,120,50,330,1710,0,-210,0,210,360,430,4,2
50,130,50,330,1709,0,-200,0,200,350,430,4,2
50,140,50,330,1708,0,-190,0,190,340,430,4,2
50,150,50,330,1707,0,-180,0,180,330,430,4,2
50,160,50,330,1706,0,-170,0,170,320,430,4,2
50,170,50,330,1705,0,-160,0,160,310,430,4,2
50,180,50,330,1704,0,-150,0,150,300,430,4,2
50,190,50,330,1703,0,-140,0,140,290,430,4,2
50,200,50,330,1702,0,-130,0,130,280,430,4,2
50,210,50,330,1701,0,-120,0,120,270,430,4,2
50,220,50,330,1700,0,-110,0,110,260,430,4,2
50,230,50,330,1699,0,-100,0,100,250,430,4,2
50,240,50,330,1698,0,-90,0,90,240,430,4,2
50,250,50,330,1697,0,-80,0,80,230,430,4,2
50,260,50,330,1696,0,-70,0,70,220,430,4,2
50,270,50,330,1695,0,-60,0,60,210,430,4,2
50,280,50,330,1694,0,-50,0,50,200,430,4,2
50,290,50,330,1693,0,-40,0,40,190,430,4,2
50,300,50,330,1692,0,-30,0,30,180,430,4,2
50,310,50,330,1691,0,-20,0,20,170,430,4,2
50,320,50,330,1690,0,-10,0,10,160,430,4,2
50,330,450,430,1790,-400,-100,400,100,150,430,4,4
60,330,450,430,1789,-390,-100,390,100,150,420,4,4
70,330,450,430,1788,-380,-100,380,100,150,410,4,4
80,330,450,430,1787,-370,-100,370,100,150,400,4,4
90,330,450,430,1786,-360,-100,360,100,150,390,4,4
100,330,450,430,1785,-350,-100,350,100,150,380,4,4
110,330,450,430,1784,-340,-100,340,100,150,370,4,4
120,330,450,430,1783,-330,-100,330,100,150,360,4,4
130,330,450,430,1782,-320,-100,320,100,150,350,4,4
140,330,450,430,1781,-310,-100,310,100,150,340,4,4
150,330,450,430,1780,-300,-100,300,100,150,330,4,4
160,330,450,430,1779,-290,-100,290,100,150,320,4,4
170,330,450,430,1778,-280,-100,280,100,150,310,4,4
180,330,450,430,1777,-270,-100,270,100,150,300,4,4
190,330,450,430,1776,-260,-100,260,100,150,290,4,4
200,330,450,430,1775,-250,-100,250,100,150,280,4,4
210,330,450,430,1774,-240,-100,240,100,150,270,4,4
220,330,450,430,1773,-230,-100,230,100,150,260,4,4
230,330,450,430,1772,-220,-100,220,100,150,250,4,4
240,330,450,430,1771,-210,-100,210,100,150,240,4,4
250,330,450,430,1770,-200,-100,200,100,150,230,4,4
260,330,450,430,1769,-190,-100,190,100,150,220,4,4
270,330,450,430,1768,-180,-100,180,100,150,210,4,4
280,330,450,430,1767,-170,-100,170,100,150,200,4,4
290,330,450,430,1766,-160,-100,160,100,150,190,4,4
300,330,450,430,1765,-150,-100,150,100,150,180,4,4
310,330,450,430,1764,-140,-100,140,100,150,170,4,4
320,330,450,430,1763,-130,-100,130,100,150,160,4,4
330,330,450,430,1762,-120,-100,120,100,150,150,4,4
340,330,450,430,1761,-110,-100,110,100,150,140,4,4
350,330,450,430,1760,-100,-100,100,100,150,130,4,4
360,330,450,430,1759,-90,-100,90,100,150,120,4,4
370,330,450,430,1758,-80,-100,80,100,150,110,4,4
380,330,450,430,1757,-70,-100,70,100,150,100,4,4
390,330,450,430,1756,-60,-100,60,100,150,90,4,4
400,330,450,430,1755,-50,-100,50,100,150,80,4,4
410,330,450,430,1754,-40,-100,40,100,150,70,4,4
