@relation Snake_Game-weka.filters.unsupervised.attribute.Remove-R55-weka.filters.unsupervised.attribute.Remove-R1-49

@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute actual_direction {1,2,3,4}

@data
0,80,10,380,3699,1
110,50,270,310,-1,4
120,50,270,310,-2,4
130,50,270,310,-3,4
140,50,270,310,-4,4
150,50,270,310,-5,4
160,50,270,310,-6,4
170,50,270,310,-7,4
180,50,270,310,-8,4
190,50,270,310,-9,4
200,50,270,310,-10,4
210,50,270,310,-11,4
220,50,270,310,-12,4
230,50,270,310,-13,4
240,50,270,310,-14,4
250,50,270,310,-15,4
250,60,270,310,-16,2
250,70,270,310,-17,2
250,80,270,310,-18,2
250,90,270,310,-19,2
250,100,270,310,-20,2
250,110,270,310,-21,2
250,120,270,310,-22,2
260,120,270,310,-23,4
270,120,270,310,-24,4
280,120,270,310,-25,4
280,130,270,310,-26,2
280,140,270,310,-27,2
280,150,270,310,-28,2
280,160,270,310,-29,2
280,170,270,310,-30,2
280,180,270,310,-31,2
280,190,270,310,-32,2
280,200,270,310,-33,2
280,210,270,310,-34,2
280,220,270,310,-35,2
280,230,270,310,-36,2
280,240,270,310,-37,2
280,250,270,310,-38,2
280,260,270,310,-39,2
280,270,270,310,-40,2
280,280,270,310,-41,2
280,290,270,310,-42,2
280,300,270,310,-43,2
280,310,270,310,-44,2
270,310,350,370,56,3
260,310,350,370,55,3
250,310,350,370,54,3
240,310,350,370,53,3
230,310,350,370,52,3
220,310,350,370,51,3
210,310,350,370,50,3
200,310,350,370,49,3
190,310,350,370,48,3
180,310,350,370,47,3
180,320,350,370,46,2
180,330,350,370,45,2
180,340,350,370,44,2
180,350,350,370,43,2
180,360,350,370,42,2
180,370,350,370,41,2
180,380,350,370,40,2
190,380,350,370,39,4
200,380,350,370,38,4
210,380,350,370,37,4
220,380,350,370,36,4
230,380,350,370,35,4
240,380,350,370,34,4
250,380,350,370,33,4
260,380,350,370,32,4
270,380,350,370,31,4
280,380,350,370,30,4
290,380,350,370,29,4
300,380,350,370,28,4
310,380,350,370,27,4
320,380,350,370,26,4
330,380,350,370,25,4
340,380,350,370,24,4
350,380,350,370,23,4
350,370,320,40,123,1
350,360,320,40,122,1
350,350,320,40,121,1
350,340,320,40,120,1
350,330,320,40,119,1
350,320,320,40,118,1
350,310,320,40,117,1
350,300,320,40,116,1
350,290,320,40,115,1
340,290,320,40,114,3
330,290,320,40,113,3
330,280,320,40,112,1
330,270,320,40,111,1
330,260,320,40,110,1
330,250,320,40,109,1
330,240,320,40,108,1
330,230,320,40,107,1
330,220,320,40,106,1
330,210,320,40,105,1
330,200,320,40,104,1
330,190,320,40,103,1
330,180,320,40,102,1
330,170,320,40,101,1
330,160,320,40,100,1
330,150,320,40,99,1
330,140,320,40,98,1
330,130,320,40,97,1
330,120,320,40,96,1
330,110,320,40,95,1
330,100,320,40,94,1
330,90,320,40,93,1
330,80,320,40,92,1
330,70,320,40,91,1
330,60,320,40,90,1
330,50,320,40,89,1
330,40,320,40,88,1
320,40,330,80,188,3
310,40,330,80,187,3
300,40,330,80,186,3
290,40,330,80,185,3
280,40,330,80,184,3
270,40,330,80,183,3
260,40,330,80,182,3
260,50,330,80,181,2
260,60,330,80,180,2
270,60,330,80,179,4
280,60,330,80,178,4
290,60,330,80,177,4
300,60,330,80,176,4
310,60,330,80,175,4
320,60,330,80,174,4
330,60,330,80,173,4
340,60,330,80,172,4
340,70,330,80,171,2
340,80,330,80,170,2
340,90,330,80,169,2
340,100,330,80,168,2
340,110,330,80,167,2
340,120,330,80,166,2
340,130,330,80,165,2
340,140,330,80,164,2
340,150,330,80,163,2
340,160,330,80,162,2
340,170,330,80,161,2
340,180,330,80,160,2
340,190,330,80,159,2
340,200,330,80,158,2
340,210,330,80,157,2
340,220,330,80,156,2
340,230,330,80,155,2
330,230,330,80,154,3
330,220,330,80,153,1
330,210,330,80,152,1
330,200,330,80,151,1
330,190,330,80,150,1
330,180,330,80,149,1
330,170,330,80,148,1
330,160,330,80,147,1
330,150,330,80,146,1
330,140,330,80,145,1
330,130,330,80,144,1
330,120,330,80,143,1
330,110,330,80,142,1
330,100,330,80,141,1
330,90,330,80,140,1
330,80,270,60,240,1
330,70,270,60,239,1
320,70,270,60,238,3
310,70,270,60,237,3
300,70,270,60,236,3
290,70,270,60,235,3
280,70,270,60,234,3
270,70,270,60,233,3
260,70,270,60,232,3
250,70,270,60,231,3
240,70,270,60,230,3
230,70,270,60,229,3
220,70,270,60,228,3
210,70,270,60,227,3
200,70,270,60,226,3
200,60,270,60,225,1
210,60,270,60,224,4
220,60,270,60,223,4
230,60,270,60,222,4
240,60,270,60,221,4
250,60,270,60,220,4
260,60,270,60,219,4
270,60,230,70,319,4
280,60,230,70,318,4
290,60,230,70,317,4
290,70,230,70,316,2
290,80,230,70,315,2
290,90,230,70,314,2
290,100,230,70,313,2
290,110,230,70,312,2
290,120,230,70,311,2
280,120,230,70,310,3
270,120,230,70,309,3
260,120,230,70,308,3
250,120,230,70,307,3
240,120,230,70,306,3
230,120,230,70,305,3
230,110,230,70,304,1
230,100,230,70,303,1
230,90,230,70,302,1
230,80,230,70,301,1
230,70,70,90,401,1
230,60,70,90,400,1
220,60,70,90,399,3
210,60,70,90,398,3
200,60,70,90,397,3
190,60,70,90,396,3
180,60,70,90,395,3
170,60,70,90,394,3
160,60,70,90,393,3
150,60,70,90,392,3
140,60,70,90,391,3
130,60,70,90,390,3
120,60,70,90,389,3
110,60,70,90,388,3
100,60,70,90,387,3
90,60,70,90,386,3
80,60,70,90,385,3
70,60,70,90,384,3
70,70,70,90,383,2
70,80,70,90,382,2
70,90,400,440,482,2
70,100,400,440,481,2
70,110,400,440,480,2
70,120,400,440,479,2
70,130,400,440,478,2
70,140,400,440,477,2
70,150,400,440,476,2
70,160,400,440,475,2
70,170,400,440,474,2
70,180,400,440,473,2
70,190,400,440,472,2
70,200,400,440,471,2
80,200,400,440,470,4
90,200,400,440,469,4
100,200,400,440,468,4
110,200,400,440,467,4
120,200,400,440,466,4
130,200,400,440,465,4
140,200,400,440,464,4
150,200,400,440,463,4
160,200,400,440,462,4
170,200,400,440,461,4
180,200,400,440,460,4
190,200,400,440,459,4
200,200,400,440,458,4
210,200,400,440,457,4
210,210,400,440,456,2
210,220,400,440,455,2
210,230,400,440,454,2
210,240,400,440,453,2
210,250,400,440,452,2
210,260,400,440,451,2
210,270,400,440,450,2
210,280,400,440,449,2
210,290,400,440,448,2
210,300,400,440,447,2
210,310,400,440,446,2
210,320,400,440,445,2
210,330,400,440,444,2
210,340,400,440,443,2
210,350,400,440,442,2
210,360,400,440,441,2
210,370,400,440,440,2
210,380,400,440,439,2
210,390,400,440,438,2
210,400,400,440,437,2
210,410,400,440,436,2
210,420,400,440,435,2
210,430,400,440,434,2
210,440,400,440,433,2
210,450,400,440,432,2
220,450,400,440,431,4
230,450,400,440,430,4
240,450,400,440,429,4
250,450,400,440,428,4
260,450,400,440,427,4
270,450,400,440,426,4
280,450,400,440,425,4
290,450,400,440,424,4
300,450,400,440,423,4
310,450,400,440,422,4
320,450,400,440,421,4
330,450,400,440,420,4
340,450,400,440,419,4
350,450,400,440,418,4
360,450,400,440,417,4
370,450,400,440,416,4
380,450,400,440,415,4
390,450,400,440,414,4
390,440,400,440,413,1
390,430,400,440,412,1
390,420,400,440,411,1
390,410,400,440,410,1
390,400,400,440,409,1
390,390,400,440,408,1
390,380,400,440,407,1
390,370,400,440,406,1
390,360,400,440,405,1
390,350,400,440,404,1
390,340,400,440,403,1
390,330,400,440,402,1
390,320,400,440,401,1
390,310,400,440,400,1
390,300,400,440,399,1
390,290,400,440,398,1
390,280,400,440,397,1
390,270,400,440,396,1
390,260,400,440,395,1
390,250,400,440,394,1
390,240,400,440,393,1
390,230,400,440,392,1
390,220,400,440,391,1
400,220,400,440,390,4
410,220,400,440,389,4
410,230,400,440,388,2
410,240,400,440,387,2
410,250,400,440,386,2
410,260,400,440,385,2
410,270,400,440,384,2
410,280,400,440,383,2
410,290,400,440,382,2
410,300,400,440,381,2
410,310,400,440,380,2
410,320,400,440,379,2
410,330,400,440,378,2
410,340,400,440,377,2
410,350,400,440,376,2
410,360,400,440,375,2
410,370,400,440,374,2
410,380,400,440,373,2
410,390,400,440,372,2
410,400,400,440,371,2
410,410,400,440,370,2
410,420,400,440,369,2
410,430,400,440,368,2
410,440,400,440,367,2
400,440,30,160,467,3
390,440,30,160,466,3
380,440,30,160,465,3
370,440,30,160,464,3
360,440,30,160,463,3
350,440,30,160,462,3
340,440,30,160,461,3
330,440,30,160,460,3
320,440,30,160,459,3
310,440,30,160,458,3
300,440,30,160,457,3
290,440,30,160,456,3
280,440,30,160,455,3
270,440,30,160,454,3
260,440,30,160,453,3
250,440,30,160,452,3
240,440,30,160,451,3
230,440,30,160,450,3
220,440,30,160,449,3
210,440,30,160,448,3
200,440,30,160,447,3
190,440,30,160,446,3
180,440,30,160,445,3
170,440,30,160,444,3
160,440,30,160,443,3
150,440,30,160,442,3
140,440,30,160,441,3
130,440,30,160,440,3
120,440,30,160,439,3
110,440,30,160,438,3
100,440,30,160,437,3
90,440,30,160,436,3
80,440,30,160,435,3
70,440,30,160,434,3
60,440,30,160,433,3
50,440,30,160,432,3
40,440,30,160,431,3
30,440,30,160,430,3
20,440,30,160,429,3
20,430,30,160,428,1
20,420,30,160,427,1
20,410,30,160,426,1
20,400,30,160,425,1
20,390,30,160,424,1
20,380,30,160,423,1
20,370,30,160,422,1
20,360,30,160,421,1
20,350,30,160,420,1
20,340,30,160,419,1
20,330,30,160,418,1
20,320,30,160,417,1
20,310,30,160,416,1
20,300,30,160,415,1
20,290,30,160,414,1
20,280,30,160,413,1
20,270,30,160,412,1
20,260,30,160,411,1
20,250,30,160,410,1
20,240,30,160,409,1
20,230,30,160,408,1
20,220,30,160,407,1
20,210,30,160,406,1
20,200,30,160,405,1
20,190,30,160,404,1
20,180,30,160,403,1
20,170,30,160,402,1
20,160,30,160,401,1
30,160,400,180,501,4
40,160,400,180,500,4
50,160,400,180,499,4
60,160,400,180,498,4
70,160,400,180,497,4
80,160,400,180,496,4
90,160,400,180,495,4
100,160,400,180,494,4
110,160,400,180,493,4
120,160,400,180,492,4
130,160,400,180,491,4
140,160,400,180,490,4
150,160,400,180,489,4
160,160,400,180,488,4
170,160,400,180,487,4
170,170,400,180,486,2
180,170,400,180,485,4
190,170,400,180,484,4
200,170,400,180,483,4
210,170,400,180,482,4
220,170,400,180,481,4
230,170,400,180,480,4
240,170,400,180,479,4
250,170,400,180,478,4
260,170,400,180,477,4
270,170,400,180,476,4
280,170,400,180,475,4
290,170,400,180,474,4
300,170,400,180,473,4
310,170,400,180,472,4
310,180,400,180,471,2
320,180,400,180,470,4
330,180,400,180,469,4
340,180,400,180,468,4
350,180,400,180,467,4
360,180,400,180,466,4
370,180,400,180,465,4
380,180,400,180,464,4
390,180,400,180,463,4
400,180,200,430,563,4
410,180,200,430,562,4
410,190,200,430,561,2
410,200,200,430,560,2
410,210,200,430,559,2
410,220,200,430,558,2
410,230,200,430,557,2
410,240,200,430,556,2
400,240,200,430,555,3
390,240,200,430,554,3
380,240,200,430,553,3
370,240,200,430,552,3
360,240,200,430,551,3
350,240,200,430,550,3
340,240,200,430,549,3
330,240,200,430,548,3
320,240,200,430,547,3
310,240,200,430,546,3
300,240,200,430,545,3
290,240,200,430,544,3
280,240,200,430,543,3
270,240,200,430,542,3
260,240,200,430,541,3
250,240,200,430,540,3
240,240,200,430,539,3
230,240,200,430,538,3
220,240,200,430,537,3
210,240,200,430,536,3
210,250,200,430,535,2
210,260,200,430,534,2
210,270,200,430,533,2
210,280,200,430,532,2
210,290,200,430,531,2
210,300,200,430,530,2
210,310,200,430,529,2
210,320,200,430,528,2
210,330,200,430,527,2
210,340,200,430,526,2
210,350,200,430,525,2
210,360,200,430,524,2
210,370,200,430,523,2
210,380,200,430,522,2
210,390,200,430,521,2
210,400,200,430,520,2
210,410,200,430,519,2
210,420,200,430,518,2
210,430,200,430,517,2
200,430,410,80,617,3
190,430,410,80,616,3
180,430,410,80,615,3
170,430,410,80,614,3
160,430,410,80,613,3
150,430,410,80,612,3
150,420,410,80,611,1
150,410,410,80,610,1
150,400,410,80,609,1
150,390,410,80,608,1
150,380,410,80,607,1
150,370,410,80,606,1
150,360,410,80,605,1
160,360,410,80,604,4
170,360,410,80,603,4
180,360,410,80,602,4
190,360,410,80,601,4
200,360,410,80,600,4
210,360,410,80,599,4
220,360,410,80,598,4
230,360,410,80,597,4
240,360,410,80,596,4
250,360,410,80,595,4
260,360,410,80,594,4
270,360,410,80,593,4
280,360,410,80,592,4
290,360,410,80,591,4
300,360,410,80,590,4
310,360,410,80,589,4
320,360,410,80,588,4
330,360,410,80,587,4
340,360,410,80,586,4
350,360,410,80,585,4
360,360,410,80,584,4
370,360,410,80,583,4
380,360,410,80,582,4
390,360,410,80,581,4
400,360,410,80,580,4
400,350,410,80,579,1
400,340,410,80,578,1
400,330,410,80,577,1
400,320,410,80,576,1
400,310,410,80,575,1
400,300,410,80,574,1
400,290,410,80,573,1
400,280,410,80,572,1
400,270,410,80,571,1
400,260,410,80,570,1
400,250,410,80,569,1
400,240,410,80,568,1
400,230,410,80,567,1
400,220,410,80,566,1
400,210,410,80,565,1
400,200,410,80,564,1
400,190,410,80,563,1
400,180,410,80,562,1
400,170,410,80,561,1
410,170,410,80,560,4
410,160,410,80,559,1
410,150,410,80,558,1
410,140,410,80,557,1
410,130,410,80,556,1
410,120,410,80,555,1
410,110,410,80,554,1
410,100,410,80,553,1
410,90,410,80,552,1
410,80,270,460,652,1
400,80,270,460,651,3
390,80,270,460,650,3
380,80,270,460,649,3
370,80,270,460,648,3
360,80,270,460,647,3
350,80,270,460,646,3
350,90,270,460,645,2
350,100,270,460,644,2
350,110,270,460,643,2
350,120,270,460,642,2
350,130,270,460,641,2
350,140,270,460,640,2
350,150,270,460,639,2
350,160,270,460,638,2
340,160,270,460,637,3
330,160,270,460,636,3
320,160,270,460,635,3
310,160,270,460,634,3
300,160,270,460,633,3
290,160,270,460,632,3
280,160,270,460,631,3
270,160,270,460,630,3
260,160,270,460,629,3
250,160,270,460,628,3
250,170,270,460,627,2
250,180,270,460,626,2
250,190,270,460,625,2
250,200,270,460,624,2
250,210,270,460,623,2
250,220,270,460,622,2
250,230,270,460,621,2
250,240,270,460,620,2
250,250,270,460,619,2
250,260,270,460,618,2
250,270,270,460,617,2
250,280,270,460,616,2
260,280,270,460,615,4
260,290,270,460,614,2
260,300,270,460,613,2
260,310,270,460,612,2
260,320,270,460,611,2
260,330,270,460,610,2
260,340,270,460,609,2
260,350,270,460,608,2
260,360,270,460,607,2
260,370,270,460,606,2
260,380,270,460,605,2
260,390,270,460,604,2
260,400,270,460,603,2
260,410,270,460,602,2
260,420,270,460,601,2
260,430,270,460,600,2
260,440,270,460,599,2
260,450,270,460,598,2
260,460,270,460,597,2
270,460,240,350,697,4
280,460,240,350,696,4
290,460,240,350,695,4
300,460,240,350,694,4
310,460,240,350,693,4
320,460,240,350,692,4
320,450,240,350,691,1
320,440,240,350,690,1
320,430,240,350,689,1
320,420,240,350,688,1
320,410,240,350,687,1
320,400,240,350,686,1
310,400,240,350,685,3
300,400,240,350,684,3
290,400,240,350,683,3
280,400,240,350,682,3
270,400,240,350,681,3
260,400,240,350,680,3
250,400,240,350,679,3
240,400,240,350,678,3
240,390,240,350,677,1
240,380,240,350,676,1
240,370,240,350,675,1
240,360,240,350,674,1
240,350,290,130,774,1
240,340,290,130,773,1
230,340,290,130,772,3
220,340,290,130,771,3
210,340,290,130,770,3
200,340,290,130,769,3
200,330,290,130,768,1
200,320,290,130,767,1
200,310,290,130,766,1
200,300,290,130,765,1
200,290,290,130,764,1
200,280,290,130,763,1
200,270,290,130,762,1
200,260,290,130,761,1
200,250,290,130,760,1
200,240,290,130,759,1
200,230,290,130,758,1
200,220,290,130,757,1
200,210,290,130,756,1
200,200,290,130,755,1
200,190,290,130,754,1
200,180,290,130,753,1
200,170,290,130,752,1
200,160,290,130,751,1
200,150,290,130,750,1
200,140,290,130,749,1
200,130,290,130,748,1
210,130,290,130,747,4
220,130,290,130,746,4
230,130,290,130,745,4
240,130,290,130,744,4
250,130,290,130,743,4
260,130,290,130,742,4
270,130,290,130,741,4
280,130,290,130,740,4
290,130,400,170,840,4
300,130,400,170,839,4
300,140,400,170,838,2
300,150,400,170,837,2
300,160,400,170,836,2
300,170,400,170,835,2
300,180,400,170,834,2
310,180,400,170,833,4
320,180,400,170,832,4
330,180,400,170,831,4
340,180,400,170,830,4
350,180,400,170,829,4
360,180,400,170,828,4
370,180,400,170,827,4
380,180,400,170,826,4
390,180,400,170,825,4
400,180,400,170,824,4
400,170,250,340,924,1
400,160,250,340,923,1
400,150,250,340,922,1
400,140,250,340,921,1
400,130,250,340,920,1
400,120,250,340,919,1
390,120,250,340,918,3
380,120,250,340,917,3
370,120,250,340,916,3
360,120,250,340,915,3
350,120,250,340,914,3
340,120,250,340,913,3
330,120,250,340,912,3
320,120,250,340,911,3
320,130,250,340,910,2
320,140,250,340,909,2
320,150,250,340,908,2
320,160,250,340,907,2
320,170,250,340,906,2
310,170,250,340,905,3
300,170,250,340,904,3
290,170,250,340,903,3
280,170,250,340,902,3
270,170,250,340,901,3
260,170,250,340,900,3
260,180,250,340,899,2
260,190,250,340,898,2
260,200,250,340,897,2
260,210,250,340,896,2
260,220,250,340,895,2
260,230,250,340,894,2
260,240,250,340,893,2
260,250,250,340,892,2
260,260,250,340,891,2
250,260,250,340,890,3
250,270,250,340,889,2
250,280,250,340,888,2
250,290,250,340,887,2
250,300,250,340,886,2
250,310,250,340,885,2
250,320,250,340,884,2
250,330,250,340,883,2
250,340,50,260,983,2
250,350,50,260,982,2
240,350,50,260,981,3
230,350,50,260,980,3
220,350,50,260,979,3
210,350,50,260,978,3
200,350,50,260,977,3
190,350,50,260,976,3
180,350,50,260,975,3
170,350,50,260,974,3
160,350,50,260,973,3
150,350,50,260,972,3
140,350,50,260,971,3
130,350,50,260,970,3
120,350,50,260,969,3
110,350,50,260,968,3
100,350,50,260,967,3
90,350,50,260,966,3
80,350,50,260,965,3
70,350,50,260,964,3
60,350,50,260,963,3
60,340,50,260,962,1
60,330,50,260,961,1
60,320,50,260,960,1
60,310,50,260,959,1
60,300,50,260,958,1
60,290,50,260,957,1
60,280,50,260,956,1
60,270,50,260,955,1
60,260,50,260,954,1
50,260,420,50,1054,3
40,260,420,50,1053,3
40,250,420,50,1052,1
40,240,420,50,1051,1
40,230,420,50,1050,1
40,220,420,50,1049,1
40,210,420,50,1048,1
40,200,420,50,1047,1
40,190,420,50,1046,1
40,180,420,50,1045,1
40,170,420,50,1044,1
40,160,420,50,1043,1
40,150,420,50,1042,1
40,140,420,50,1041,1
40,130,420,50,1040,1
40,120,420,50,1039,1
40,110,420,50,1038,1
40,100,420,50,1037,1
40,90,420,50,1036,1
40,80,420,50,1035,1
40,70,420,50,1034,1
40,60,420,50,1033,1
40,50,420,50,1032,1
50,50,420,50,1031,4
60,50,420,50,1030,4
70,50,420,50,1029,4
80,50,420,50,1028,4
90,50,420,50,1027,4
100,50,420,50,1026,4
110,50,420,50,1025,4
120,50,420,50,1024,4
130,50,420,50,1023,4
140,50,420,50,1022,4
150,50,420,50,1021,4
160,50,420,50,1020,4
170,50,420,50,1019,4
180,50,420,50,1018,4
190,50,420,50,1017,4
200,50,420,50,1016,4
210,50,420,50,1015,4
220,50,420,50,1014,4
230,50,420,50,1013,4
240,50,420,50,1012,4
250,50,420,50,1011,4
260,50,420,50,1010,4
270,50,420,50,1009,4
280,50,420,50,1008,4
290,50,420,50,1007,4
300,50,420,50,1006,4
310,50,420,50,1005,4
320,50,420,50,1004,4
330,50,420,50,1003,4
340,50,420,50,1002,4
350,50,420,50,1001,4
360,50,420,50,1000,4
370,50,420,50,999,4
380,50,420,50,998,4
390,50,420,50,997,4
400,50,420,50,996,4
410,50,420,50,995,4
420,50,40,40,1095,4
430,50,40,40,1094,4
430,60,40,40,1093,2
430,70,40,40,1092,2
430,80,40,40,1091,2
430,90,40,40,1090,2
430,100,40,40,1089,2
420,100,40,40,1088,3
410,100,40,40,1087,3
400,100,40,40,1086,3
390,100,40,40,1085,3
380,100,40,40,1084,3
370,100,40,40,1083,3
360,100,40,40,1082,3
350,100,40,40,1081,3
340,100,40,40,1080,3
340,90,40,40,1079,1
340,80,40,40,1078,1
330,80,40,40,1077,3
320,80,40,40,1076,3
310,80,40,40,1075,3
300,80,40,40,1074,3
290,80,40,40,1073,3
280,80,40,40,1072,3
270,80,40,40,1071,3
270,70,40,40,1070,1
270,60,40,40,1069,1
270,50,40,40,1068,1
270,40,40,40,1067,1
260,40,40,40,1066,3
250,40,40,40,1065,3
240,40,40,40,1064,3
230,40,40,40,1063,3
220,40,40,40,1062,3
210,40,40,40,1061,3
200,40,40,40,1060,3
190,40,40,40,1059,3
180,40,40,40,1058,3
170,40,40,40,1057,3
160,40,40,40,1056,3
150,40,40,40,1055,3
140,40,40,40,1054,3
130,40,40,40,1053,3
120,40,40,40,1052,3
110,40,40,40,1051,3
100,40,40,40,1050,3
90,40,40,40,1049,3
80,40,40,40,1048,3
70,40,40,40,1047,3
60,40,40,40,1046,3
50,40,40,40,1045,3
40,40,230,400,1145,3
40,50,230,400,1144,2
40,60,230,400,1143,2
40,70,230,400,1142,2
40,80,230,400,1141,2
40,90,230,400,1140,2
50,90,230,400,1139,4
60,90,230,400,1138,4
70,90,230,400,1137,4
80,90,230,400,1136,4
90,90,230,400,1135,4
100,90,230,400,1134,4
110,90,230,400,1133,4
120,90,230,400,1132,4
130,90,230,400,1131,4
140,90,230,400,1130,4
150,90,230,400,1129,4
160,90,230,400,1128,4
170,90,230,400,1127,4
180,90,230,400,1126,4
190,90,230,400,1125,4
200,90,230,400,1124,4
210,90,230,400,1123,4
220,90,230,400,1122,4
230,90,230,400,1121,4
230,100,230,400,1120,2
230,110,230,400,1119,2
230,120,230,400,1118,2
230,130,230,400,1117,2
230,140,230,400,1116,2
230,150,230,400,1115,2
230,160,230,400,1114,2
230,170,230,400,1113,2
230,180,230,400,1112,2
230,190,230,400,1111,2
230,200,230,400,1110,2
230,210,230,400,1109,2
230,220,230,400,1108,2
230,230,230,400,1107,2
230,240,230,400,1106,2
230,250,230,400,1105,2
230,260,230,400,1104,2
230,270,230,400,1103,2
230,280,230,400,1102,2
230,290,230,400,1101,2
230,300,230,400,1100,2
230,310,230,400,1099,2
230,320,230,400,1098,2
230,330,230,400,1097,2
230,340,230,400,1096,2
230,350,230,400,1095,2
230,360,230,400,1094,2
230,370,230,400,1093,2
230,380,230,400,1092,2
230,390,230,400,1091,2
220,390,230,400,1090,3
210,390,230,400,1089,3
200,390,230,400,1088,3
190,390,230,400,1087,3
180,390,230,400,1086,3
170,390,230,400,1085,3
160,390,230,400,1084,3
150,390,230,400,1083,3
140,390,230,400,1082,3
130,390,230,400,1081,3
120,390,230,400,1080,3
110,390,230,400,1079,3
100,390,230,400,1078,3
90,390,230,400,1077,3
80,390,230,400,1076,3
70,390,230,400,1075,3
70,400,230,400,1074,2
70,410,230,400,1073,2
80,410,230,400,1072,4
90,410,230,400,1071,4
100,410,230,400,1070,4
110,410,230,400,1069,4
120,410,230,400,1068,4
130,410,230,400,1067,4
140,410,230,400,1066,4
150,410,230,400,1065,4
160,410,230,400,1064,4
170,410,230,400,1063,4
180,410,230,400,1062,4
190,410,230,400,1061,4
200,410,230,400,1060,4
210,410,230,400,1059,4
220,410,230,400,1058,4
230,410,230,400,1057,4
230,400,250,390,1157,1
230,390,250,390,1156,1
230,380,250,390,1155,1
230,370,250,390,1154,1
230,360,250,390,1153,1
230,350,250,390,1152,1
230,340,250,390,1151,1
230,330,250,390,1150,1
230,320,250,390,1149,1
240,320,250,390,1148,4
250,320,250,390,1147,4
250,330,250,390,1146,2
250,340,250,390,1145,2
250,350,250,390,1144,2
250,360,250,390,1143,2
250,370,250,390,1142,2
250,380,250,390,1141,2
250,390,420,10,1241,2
250,400,420,10,1240,2
260,400,420,10,1239,4
270,400,420,10,1238,4
280,400,420,10,1237,4
290,400,420,10,1236,4
300,400,420,10,1235,4
310,400,420,10,1234,4
320,400,420,10,1233,4
330,400,420,10,1232,4
340,400,420,10,1231,4
350,400,420,10,1230,4
360,400,420,10,1229,4
370,400,420,10,1228,4
380,400,420,10,1227,4
390,400,420,10,1226,4
400,400,420,10,1225,4
410,400,420,10,1224,4
410,390,420,10,1223,1
410,380,420,10,1222,1
410,370,420,10,1221,1
410,360,420,10,1220,1
410,350,420,10,1219,1
410,340,420,10,1218,1
410,330,420,10,1217,1
410,320,420,10,1216,1
410,310,420,10,1215,1
410,300,420,10,1214,1
410,290,420,10,1213,1
410,280,420,10,1212,1
410,270,420,10,1211,1
410,260,420,10,1210,1
410,250,420,10,1209,1
410,240,420,10,1208,1
410,230,420,10,1207,1
410,220,420,10,1206,1
410,210,420,10,1205,1
410,200,420,10,1204,1
410,190,420,10,1203,1
410,180,420,10,1202,1
420,180,420,10,1201,4
430,180,420,10,1200,4
430,170,420,10,1199,1
430,160,420,10,1198,1
430,150,420,10,1197,1
430,140,420,10,1196,1
430,130,420,10,1195,1
430,120,420,10,1194,1
430,110,420,10,1193,1
430,100,420,10,1192,1
430,90,420,10,1191,1
430,80,420,10,1190,1
430,70,420,10,1189,1
430,60,420,10,1188,1
430,50,420,10,1187,1
430,40,420,10,1186,1
430,30,420,10,1185,1
430,20,420,10,1184,1
430,10,420,10,1183,1
420,10,350,150,1283,3
410,10,350,150,1282,3
400,10,350,150,1281,3
390,10,350,150,1280,3
380,10,350,150,1279,3
370,10,350,150,1278,3
360,10,350,150,1277,3
360,20,350,150,1276,2
360,30,350,150,1275,2
360,40,350,150,1274,2
360,50,350,150,1273,2
360,60,350,150,1272,2
360,70,350,150,1271,2
360,80,350,150,1270,2
350,80,350,150,1269,3
340,80,350,150,1268,3
340,90,350,150,1267,2
340,100,350,150,1266,2
340,110,350,150,1265,2
340,120,350,150,1264,2
340,130,350,150,1263,2
340,140,350,150,1262,2
340,150,350,150,1261,2
340,160,350,150,1260,2
340,170,350,150,1259,2
340,180,350,150,1258,2
340,190,350,150,1257,2
340,200,350,150,1256,2
340,210,350,150,1255,2
340,220,350,150,1254,2
340,230,350,150,1253,2
340,240,350,150,1252,2
340,250,350,150,1251,2
340,260,350,150,1250,2
350,260,350,150,1249,4
350,250,350,150,1248,1
350,240,350,150,1247,1
350,230,350,150,1246,1
350,220,350,150,1245,1
350,210,350,150,1244,1
350,200,350,150,1243,1
350,190,350,150,1242,1
350,180,350,150,1241,1
350,170,350,150,1240,1
350,160,350,150,1239,1
350,150,210,340,1339,1
350,140,210,340,1338,1
350,130,210,340,1337,1
350,120,210,340,1336,1
350,110,210,340,1335,1
340,110,210,340,1334,3
330,110,210,340,1333,3
320,110,210,340,1332,3
310,110,210,340,1331,3
300,110,210,340,1330,3
290,110,210,340,1329,3
280,110,210,340,1328,3
270,110,210,340,1327,3
260,110,210,340,1326,3
250,110,210,340,1325,3
240,110,210,340,1324,3
230,110,210,340,1323,3
220,110,210,340,1322,3
210,110,210,340,1321,3
210,120,210,340,1320,2
210,130,210,340,1319,2
210,140,210,340,1318,2
210,150,210,340,1317,2
210,160,210,340,1316,2
210,170,210,340,1315,2
210,180,210,340,1314,2
210,190,210,340,1313,2
210,200,210,340,1312,2
210,210,210,340,1311,2
210,220,210,340,1310,2
210,230,210,340,1309,2
210,240,210,340,1308,2
210,250,210,340,1307,2
210,260,210,340,1306,2
210,270,210,340,1305,2
210,280,210,340,1304,2
